batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B04,99,0xffa02c38013c7373c2dc640bfbad8a97064dc850,4675.41,47480222,2026-06-18T02:29:51.000000Z,0xa7783a6c98c2a6e463c78e396dffcf5b4973853853bef9882cd2d663036846fa,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,100,0xffc8195c065ca873870a4f0a2e48b4f2b7ff1107,2170.73,47480224,2026-06-18T02:29:55.000000Z,0x9beed682c756523660b0b15e2c39f54de1e383431e093d3d0568b6b1f59ff275,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,1,0x03bb6b66cb3ed641f1d4c4ec925b8eaf1b69b8ce,27335.56,47481944,2026-06-18T03:27:15.000000Z,0x215a3a8cc6fd41c2e414c407515988859c73e53b243f5e060d3a9855cd714cdb,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,2,0x059ca43b2fdea29d2688156f14cec2197b0d315e,2900.33,47481946,2026-06-18T03:27:19.000000Z,0xf00384a35079c949be569832d45128a172d9b6d44b565b2f0940cc8ad9a4e41d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,3,0x13edcf62fc8101228a0f3cf7a2ab9dc461f8b166,1546.84,47481948,2026-06-18T03:27:23.000000Z,0x879c8e3d595cce25d24d03feed6417a753024d1d77b373f7bf074108d9746fed,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,4,0x163eb889ec4fec33c4dd25d9a5be476ffa808350,7565.0199999999995,47481950,2026-06-18T03:27:27.000000Z,0x19795c0e3bfdbfe75471642abf5c194c016c1639dd64e72222616ddfd105080f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,5,0x18f3385ebd95adfe8995dcde3640efbf3a62a74d,1957.72,47481952,2026-06-18T03:27:31.000000Z,0xef3f9a01399306997efb7562d2593c2800be843ca15d0a4f8435555b39867973,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,6,0x195e00d98577185d312f29406c6241a487f1d395,96.67,47481954,2026-06-18T03:27:35.000000Z,0xb5c7366e83d38f0323d2c52dc8704306ad56a705fb1c7c927277d2d5cd4169d9,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,7,0x196fecd5a85bd376623b74961c10f06d6198e120,169.18,47481956,2026-06-18T03:27:39.000000Z,0x1d3810946cbf4b0e77dcd0f8d7d7d0a90e6f1165b02c72b759f114ab28049f15,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,8,0x1aa5393713c8032e80f2b2780376f876fac1cba2,2392.77,47481958,2026-06-18T03:27:43.000000Z,0x6cec8459ad4aaf9174e116c20a459f394a70664ed4374876f4fdb65da42770c6,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,9,0x1f2e641a6973b09a9a86808b9f99f55c3fe469bd,3166.1899999999996,47481960,2026-06-18T03:27:47.000000Z,0x68b8c8403f9f69806780b8298815540f779af636d4dd3d8720074d813b023acf,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,10,0x2066f411dae9fd57abd2d3894a5fe009d43fc568,9474.400000000001,47481962,2026-06-18T03:27:51.000000Z,0x1b8b955704fdb3d106a31f1a5cc0ab6648c7f0eb7fdb67bc35ab72a746f2e698,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,11,0x215b0c7c1daa677fa08cfc6ce1dae4c4d2c22af5,2030.23,47481964,2026-06-18T03:27:55.000000Z,0x50d037632359ffaaae0bd6e9f8a141bb93858f82b614ebc6537c770cea208f01,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,12,0x21ed14f5066dde2500ed267ac612ec655b962d6d,1353.49,47481966,2026-06-18T03:27:59.000000Z,0x61dc505da34eda33760d0f716e0573bc0613b543393fbf58d3e801c10b47828b,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,13,0x263bccb85c2d1ec4649adf20532fb67aebc392ca,1498.51,47481968,2026-06-18T03:28:03.000000Z,0x8cddf1be3a9be6f18f9d74444affdd2c18a0bcd8eb22ad1819705b4bd316c9df,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,14,0x27730ee7e0955564c787452a8472b2deaa9673fe,3794.6,47481970,2026-06-18T03:28:07.000000Z,0x465a242d154aa5b124267dde0746ecc0590d4bdd27eed64fdb223dbe08384fba,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,15,0x290a8f5d3cdf3cd3c6cc409de9265d6f1c1eda25,2030.23,47481972,2026-06-18T03:28:11.000000Z,0xb10ef8674ad4747fcb4c885bf47c8dad5b73316731af5e0000b2eb3b449faaad,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,16,0x2b52996d9355a93a36bd8df9f7b6a76d1b0ba3d2,1353.49,47481974,2026-06-18T03:28:15.000000Z,0x4e70ff3d39cf7816b39e27e58109e5c79a72c1e9d557f7cee39568347a4c2da7,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,17,0x2f46b0b83877fa4d8bc9b4587dcf46f3edbd4645,96.67,47481976,2026-06-18T03:28:19.000000Z,0xe9c64b9600fa913b7cd68a2f212ea2cbc4cf2e1e4ee38eb910da579978ffc2ab,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,18,0x2f4e0885d393396f7c7ffd99bdd4bd252c7ce385,1909.39,47481978,2026-06-18T03:28:23.000000Z,0xc83b600e8f646a34c69924577408095e5b60872b362fbfbbb9b07e0546952da7,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,19,0x30d4b90a98f88eb2d642ee9a55d1c0870c3abb62,2030.23,47481980,2026-06-18T03:28:27.000000Z,0x27bf673c9fb89fec3b77fc404c1372cd1879613164d110213fa4f56bb512c329,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,20,0x32b1b8ebee321c6c1e780c1179d2a8d1cdf46669,1256.8,47481982,2026-06-18T03:28:31.000000Z,0xd1a3d63e93c731127d40ad285af668f81ff9d08db95751129de9262ba1af35d4,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,21,0x33d6d3c69d4cc16f260b733bb71f9c6918632ef2,3939.61,47481984,2026-06-18T03:28:35.000000Z,0xf2e5271e0cd1a5c0becf52b71d660bf65da517bd6e9713c82221ce41f5ae5093,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,22,0x35524516cb02ee3be0528ec7e05ab309ef8d9fe5,1305.1399999999999,47481986,2026-06-18T03:28:39.000000Z,0x9721963a572a389627c68426d5ffee09f3c6a1e43cecbc53dd8a0470e7163d6d,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,23,0x393c7f8445cf280e8dba3b9ad788dd3f8e3f36cf,1401.8300000000002,47481988,2026-06-18T03:28:43.000000Z,0xdafb89d86d5e30b55c93cd1ff8e5ce249406b3e7fe47a0f9dfc1d94acc05f735,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,24,0x3bf1ea352e173ad227e2407055f873a9c75d8b15,1111.79,47481990,2026-06-18T03:28:47.000000Z,0x25a3d326591ae87335345573affe44173626fd8b3c25b2527398271de0524791,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,25,0x3c941123cf538d7a6f7ef937c1b74f000489325a,2682.81,47481991,2026-06-18T03:28:49.000000Z,0x1e8091b4380d0dd8957fbf4274ed76227447797f3447f4df7ffe46dbd21e3d89,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,26,0x3fc14b892601e78aa5ea0dccb4f4f33fae986435,1522.68,47481993,2026-06-18T03:28:53.000000Z,0x88649d059b32b5402c635fccda21048b2f2a2e59035dcb5c0a7592e10692c007,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,27,0x4189b5cab52cbfee1eccca6a8111a7e5efe62d9d,1280.97,47481995,2026-06-18T03:28:57.000000Z,0x84ea16e8afc950a44e7316f21abd323876738e9777305b4c25a762bcadf6ecdb,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,28,0x41954591334bbaa900ad15fa4299c2c2ba80fb95,1280.97,47481997,2026-06-18T03:29:01.000000Z,0xa21861a6bcf311d8043fc5da272b5c4a215d339b0e046255842f5ce068f75414,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,29,0x4311d42ae73f353a04ebee48902fbebf02891426,2924.5,47481999,2026-06-18T03:29:05.000000Z,0x5e4533e61db3561b13f3fd6958fca168c796d66f07e3cc66358f1981f2b15df7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,30,0x43e6048f30ddef153bf704b93ad298cfee3e0140,1426,47482001,2026-06-18T03:29:09.000000Z,0xe5aa62b63e7ad413f250e0cc9aad1b82717fc30fd6774ce99a400a500ea6519c,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,31,0x448039b16ec584c8d17baf9183212d6abf2c6fde,1426,47482003,2026-06-18T03:29:13.000000Z,0x5af01befd2089dc093634d3aacc9076b24a7b60c6c54deb42025e5a8c8cc89c9,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,32,0x452dc0d07e98bc486436272dcd334ca159747895,23009.25,47482005,2026-06-18T03:29:17.000000Z,0xdab9bec1c874cac4301a09e8be4676f4a404171518a82f252ce9a5415fa4e43e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,33,0x456b5906cbb5b45b298aada3383356f02e884e95,96.67,47482007,2026-06-18T03:29:21.000000Z,0x0eadced35965e3ffd0280c5acc51612e2fed9becb0091e205e9da0e1f92f3981,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,34,0x4619e0c613b78325b86dcc45b5b65eec9b614a0c,96.67,47482008,2026-06-18T03:29:23.000000Z,0xd9f0cd7c21b8a7a69a040bd67a587f2693855f3341f6e1ccd7d62f21b068b6bd,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,35,0x49821ba5eac0420e2f6ccf9115496edc9d6fd036,3166.1899999999996,47482010,2026-06-18T03:29:27.000000Z,0xfa36a55797b7fc85569c6776af8fe5dae8adb74105fb77bc87f68251bef619f4,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,36,0x4cbf7ac149b622cc5451baeb9bbc81a37657a37d,1957.72,47482012,2026-06-18T03:29:31.000000Z,0x3013ce13691251454b2147d3d81e638a0172bb6f6a25edb7179d83c74d82398d,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,37,0x4d61a9a19ce2b448e3a812d94bf156fc4bb3102a,5413.94,47482014,2026-06-18T03:29:35.000000Z,0xd55c484dd93fb2c86fc0413fa7b9fd228cf426d238b44f761f9a3cccf5a4b090,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,38,0x55711c70d9d6c3f20d2796e38eb36e5f212626f6,96.67,47482016,2026-06-18T03:29:39.000000Z,0x13ff1a5983f99f24008faf295585af27884fc36d1eb82e4665f572a4b62594a4,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,39,0x5757ac2d985a35e8b44662785d9c2820bf2b1140,1474.34,47482018,2026-06-18T03:29:43.000000Z,0xfe699e77d252d9604fab7631a0ecc0c0a4595a59dff6d67d252c0ee5f5f787db,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,40,0x5880909337160c37a7793cbd709e75671779e1de,3794.6,47482020,2026-06-18T03:29:47.000000Z,0x93bce169b4400ab7eafe03d2fe833eba41a71895547c8dfee13f0f15c4772cbb,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,41,0x5962f39d894adb323d2acb123754de357844e6c1,1135.96,47482022,2026-06-18T03:29:51.000000Z,0xaadd7f78d73f342d39661e4ae1fd259b2cbac3ddcbab667286ce42b936648090,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,42,0x5d9cae83d6999170b7ed570247e752fb1dfe2bee,1256.8,47482024,2026-06-18T03:29:55.000000Z,0x09508e06e0327f134ebb51b6be8d7229bfe81f048e180eba09994a06de46a2f5,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,43,0x5e55d03f610aafd61cd2126c796331979eaa2145,1740.2,47482026,2026-06-18T03:29:59.000000Z,0x3e88dfbcdbbbe2765fa9d9297419026bdb5024d5edf200b20168fe8346459ad7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,44,0x5ff073d02c258136ca72edb43e99b75a54484ce3,96.67,47482028,2026-06-18T03:30:03.000000Z,0xd59417bbc83d419af4209e4aeea7a13d7bde984f1cf362ba81d94da5621770af,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,45,0x611e449b4fd4e8028fe346fec66a22382bc26a65,1256.8,47482030,2026-06-18T03:30:07.000000Z,0x5cd8f1eef631accecf88b41415a38272521560dfcf1ba5f9491acc81ca112abc,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,46,0x646ac2a5df0c1147e0ff790ceb10db5285dfce61,1111.79,47482032,2026-06-18T03:30:11.000000Z,0x0fe3f10380904fa5d86b7a528a77d17e08029933f7cfc40a0b3b5756b935f52f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,47,0x68f2e585f29548766f6622ec388ddaf38949ac83,531.72,47482034,2026-06-18T03:30:15.000000Z,0x42eb6b5f9ef9079cb663e354b57473c588d5251ca6aee95fb05d83901d910d16,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,48,0x6977f2bf525493aa34eb8e849bcbf7859f618678,120.84,47482036,2026-06-18T03:30:19.000000Z,0x4456d7ab398e45b57c1f99c597a5788a247a265a16c020fbecc25ee254b54567,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,49,0x69d9f914fafc7fbbfbbe9d54759051b916f57df5,1232.63,47482038,2026-06-18T03:30:23.000000Z,0x31368f8edc468e00be1e90f174fa597366e52d683705a274bf02dae6b5a92950,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,50,0x6b4372c594c788db3cfa639d6f12be140dacc549,1232.63,47482040,2026-06-18T03:30:27.000000Z,0x3d9b78f48cf011f67a6e86e27b060a70ccbf928a01b642c858db1d6f5fd85c8b,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,51,0x6d395b54b13eea045ef1e739cdfc6afa32db9761,1087.62,47482042,2026-06-18T03:30:31.000000Z,0x6036b479fff7356f93f1bc0d8565b19b34ff6f3ab0dd861d645faa06c5680266,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,52,0x6e4c9e2a054c7fe37856f67876881f66f188aaeb,1619.3500000000001,47482044,2026-06-18T03:30:35.000000Z,0xb678d859721f1e8175b67a7ddf44dcf1902af6d00059bc6ca37a23eea40b6dc0,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,53,0x6ff1333b71f5c6e495763e768ac2daa0a913d066,1861.05,47482046,2026-06-18T03:30:39.000000Z,0x70e7e13fcaddf581d09020ab51452336cb88f7a57938b8b70ed85851fd08eaba,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,54,0x70fe4186415d95a4393a4daf4a6db8137315c80f,1256.8,47482048,2026-06-18T03:30:43.000000Z,0x7622616307530838e1c7c23190a0d465d3bbd5be27c886d2a7ae703094d5f488,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,55,0x732aebbad7e23c26b17ca4531f303b966c7e984a,1280.97,47482050,2026-06-18T03:30:47.000000Z,0x7feb878035901baf18cd0ba389824f160e8d71f82d68b1316e185b40866ae898,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,56,0x7340e58475fb47e2e5082887756ed7ebc8424b9d,290.03,47482051,2026-06-18T03:30:49.000000Z,0x1011689373ee5dcf6d51da3294f603a4abd485aee92f97c7c737ea8e9ef4dd04,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,57,0x78b49387661c8a2c69dec0a392dacba90def165b,1691.86,47482053,2026-06-18T03:30:53.000000Z,0x73a7eb4a23ae7074fb7afdd45925a645a0144086cc234f906be67235012a8869,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,58,0x7a5e9fc0911ba5fc926eb1903c4b7ff5ab22d71b,1522.68,47482055,2026-06-18T03:30:57.000000Z,0xe904aa010a9df8647a694b89d73c42912831620d3275ead24ecb0a248567b9d7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,59,0x8121240db5ef63a1a8fd034f2c1d7d8f87fb171d,1232.63,47482057,2026-06-18T03:31:01.000000Z,0x42a5644bb6701ea05c2134111cf836b655aff28820fada1eea88d44c8d0c59b7,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,60,0x840967ac8d2477b6af45ebaaa7be205cbd501fa1,96.67,47482059,2026-06-18T03:31:05.000000Z,0x15ade046fb2303531d41705f1f82714fe901366a80efbf6b610baf413bc45155,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,61,0x854866d45a3d8b2b20e161319dcfe17d6bacc1b3,845.92,47482062,2026-06-18T03:31:11.000000Z,0x97df7f20cc6831b5fa9a31e168180dd8fb304aae92cc33d77e0499e89da85662,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,62,0x86e92b56f9c14b24f03f7198db74addb50c7d2e6,1305.15,47482063,2026-06-18T03:31:13.000000Z,0x149175b57a72fc94436a92cf200b3fae18602c64e049b650247bcb60ca451c41,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,63,0x8929e4fd4be8cedd9542067845c7863db519cce2,2102.74,47482065,2026-06-18T03:31:17.000000Z,0x3d669f98d6263f6e0320be608a2d0f293f0ce9d51d9f1c6f06b27a37751fa8c0,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,64,0x89a96bd4ff7caa953ffa4762ae60ff705d87d65c,5438.11,47482067,2026-06-18T03:31:21.000000Z,0x80e69345565653ebf40f55da6e1f2602545338ea23c69b50222c2e32429e8f8f,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,65,0x8d664c45905caa3296d1a0fad11a45b4a805e2e8,1111.79,47482068,2026-06-18T03:31:23.000000Z,0x8dfede09fca2ac21ade7819331ca43bcde30dea7f702be9b931216b0fcfca253,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,66,0x91089f3160ef5581aa5f883e336c7a9cc01afb0e,1232.63,47482070,2026-06-18T03:31:27.000000Z,0xb9dc530393c3460acdca671658878246611b31817f03910ac171ed4af8c528b1,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,67,0x92841ddc2292093c6ffea4228727f5091ee2e42b,1256.8,47482071,2026-06-18T03:31:29.000000Z,0x7cfd256f7f53f2d04a76065b0d6bc0eb0746e31e6d6fa3eb090b83d0dfa70185,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,68,0x9339a87866c8fb8484465e79210976675384d6ff,1256.8,47482073,2026-06-18T03:31:33.000000Z,0x63c9e09e1c2ca703967db8560075135d67f08e8523c77e646c029520209c2af3,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,69,0x98fce7a0456c9d47e9327d767e05070bcbd4fc72,1861.05,47482074,2026-06-18T03:31:35.000000Z,0xf3e0a0e56242723a7356439cba9761fe15844434507306a11d8e8b9a2dbb7022,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,70,0x9c4b827e3c8d7068af730aa008daedd56f05488f,290.03,47482076,2026-06-18T03:31:39.000000Z,0xfc40f451ce40b522df814a4dd9e23ceae9badbb54aade41b3acf62938b2dc92e,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,71,0xa05c018e947125ec3909b44aa85af995cc6d9e5e,1377.66,47482078,2026-06-18T03:31:43.000000Z,0x950ca2e879973fd6b03d2344a364bcff2b3abbe2b6cf6c990defbd4609b40681,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,72,0xa0c7aa081de616e46e1c32480dc66b621a8fd41f,4664.6900000000005,47482080,2026-06-18T03:31:47.000000Z,0x7586bd23438cfa851654069e6ba07052d2f9b45012a50541e829b79f93839d94,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,73,0xa25c8a541c54ca5738248a2f180f109601d225ca,1063.45,47482082,2026-06-18T03:31:51.000000Z,0x718a2d5b480c83292e926be0fda1c7e9e1e366dc7b4fecbcd2753f0efc51e4bd,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,74,0xa461290a272621f72c310092cfd45fc7cf65971d,7565.0199999999995,47482084,2026-06-18T03:31:55.000000Z,0x56d09c03a4ac18ad4a91c799923f60c798f11352d56ba6c35c0a3097240b2bb3,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,75,0xa7d6e450aba61f9c02eb800244c0e0deddea493e,1353.49,47482086,2026-06-18T03:31:59.000000Z,0x1dfe3f72479eb94aa4d94e5afaf66f73f3574477e3b45178215037db4a674c6b,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,76,0xac7fe704122dc3333effbe58081645e219d7b9a5,13148.14,47482088,2026-06-18T03:32:03.000000Z,0xbec08fe3cc43cef5411d192aa4d42be0c7627e873fe44201e8baa3eb46748e6f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,77,0xadb69c7348140409b322c01324444d556bcfe036,96.67,47482090,2026-06-18T03:32:07.000000Z,0x653d20ecb90224a054df3c6dd23066b95b9e1d889abe45321c8ead3183451687,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,78,0xb86218bb1627e92952590d78042320e9d92e73e8,2416.94,47482091,2026-06-18T03:32:09.000000Z,0x172410d0598e1a1040b2163e6a54364474a766426e73985fa60d1255e0495f8c,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,79,0xc0b440dd71e78134dd1341f610880583c9f6673a,3214.53,47482093,2026-06-18T03:32:13.000000Z,0x3764d6cd046f60d9337e6543f82cbcbb78f8d678f3ad48f594b07cca0f1decb2,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,80,0xc0c2048545c644ceed42c853f2de5b0fba86a650,3939.61,47482095,2026-06-18T03:32:17.000000Z,0x26fae36c1fd5142ba72f128737ae633043a3697e19bc531d325a60f5d65be4e4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,81,0xc59cc02bf1910a9579be949e586a368a173143e8,1401.8300000000002,47482097,2026-06-18T03:32:21.000000Z,0x27378f54042d15d66e9021aee579d7d47b9d7e82158244fa6eba5e2a62622b2a,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,82,0xc7aa59ea856f89d7728303ab0d91ee9cc5b6b0f1,1256.8,47482099,2026-06-18T03:32:25.000000Z,0x0b1204c3dc12ea70f76b356a5dce57bcfc985f333aa378a1d05385056ba3e8fe,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,83,0xca247c9e580010adc35e38203c0656aa43c55481,1836.88,47482101,2026-06-18T03:32:29.000000Z,0xd0e720e4c9f8d5d5e0020107a914b9784e6d206455d0fb3e4cd1198080dc8d60,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,84,0xca3d7e0debc785d659fcc7c4b0b28eb4f4255941,1232.63,47482103,2026-06-18T03:32:33.000000Z,0x28c767ab8793f3198edca2234d3b1ffd3cd47116f5e6a7dbfacc7a2a6e8240bb,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,85,0xcabf94366074cf1a0d0bad3f9b8e66f3a85f5c5a,120.84,47482105,2026-06-18T03:32:37.000000Z,0xa794986edc3d19ed69a9b100d245b99f12c261791b93e0f715d7a70d8bf2bed7,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,86,0xcffa2d28f239b53dec274a8caaf2c4d3fcb84a25,2731.14,47482107,2026-06-18T03:32:41.000000Z,0x30203f2e16341778cf12cfa59261c52824073d3d46f12328229d23da08c31073,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,87,0xd1784bd7b7d7c169c17f2f659029036acbf8cfc8,96.67,47482108,2026-06-18T03:32:43.000000Z,0x63dd066690b23183f01ceac1af3cf5bbff7211f345121f6b541914889ea838ef,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,88,0xd52f43802b80fc34dec84aee9c78281d215ef506,5848.99,47482110,2026-06-18T03:32:47.000000Z,0x8bb5eda531084ab973750624baa276e11e9d7ee9feb43803b4fd5f0e1ab08ab0,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,89,0xdd36091cd69f7580bd34bcae992252f678812b6b,2102.74,47482112,2026-06-18T03:32:51.000000Z,0xcffbcc77a0f1bd9d92ea1660b6e14800fde602edece072a40ab24910d94a765b,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,90,0xe45c785e9ffc1e47f956d693a9fd1bcc3e54c3e3,628.4,47482115,2026-06-18T03:32:57.000000Z,0x0208fde9a813d720a5d873a16abd853878efc30915840a0ce04edbccd4b55fd7,0xbdbebd58cc8153ce74530bb342427579315915b2
B05,91,0xe6d72b2df14a511abb6dbc0d26eae3348bb2d1e9,1377.66,47482117,2026-06-18T03:33:01.000000Z,0x6d47fe0cd88944fb7573ceab11a70d148906e998a24f9528ed6d7087a776e650,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,92,0xed12b45e996e4049695ea06c997f57cc36731240,1087.62,47482119,2026-06-18T03:33:05.000000Z,0xc81e40491dec8fed8987da916d24e74c645c989218cb4f808cdd70054aa92836,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,93,0xed30615f79ddb44b85b71d0b7e2e643e5643aaa1,1063.45,47482120,2026-06-18T03:33:07.000000Z,0x9b2eaef8acad424dd8bef7a0efe1a726811293109a0bc81fdddae7c5128f93d4,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,94,0xefed16babc64252d54e01d1d21ffc18d4485f9aa,96.67,47482122,2026-06-18T03:33:11.000000Z,0x69f4d8badbdcdd431e1c3142a71b6d39d5036325b6429d1c0dc40d7c3cbdee22,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,95,0xf3662da9ed16c54ff613295f4b4e50a6691e8b47,120.84,47482123,2026-06-18T03:33:13.000000Z,0x9cfa966468b8a3a0154511e8662ed20bc81f22a59e8aea413f5261940c2b5495,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,96,0xf8ab27bc96c758930a80ece0afb4e73c21510d03,1329.32,47482125,2026-06-18T03:33:17.000000Z,0xb7e75743cfca19fda9c8d9947d4f80d325530bd6692f733e71becdead9125fd0,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,97,0xfa3b5354be10fcce73fd4b3cfdb08f42b24a0d22,1135.96,47482126,2026-06-18T03:33:19.000000Z,0x7d7675c201984be11ca19ab592c93d3d5ed20ff82272988df9cffd2cb374890e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B05,98,0xfb0997012067fe1215de373ba9ed4043ccc19d2e,96.67,47482128,2026-06-18T03:33:23.000000Z,0x14a3088699f335c40c01f9cb23c5769ff6bdfc4a0b78109fa76b03780b18101c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B05,99,0xfcbe239fd9a4dfea2a9eaadf9ba31d4c6b8757c2,2900.33,47482129,2026-06-18T03:33:25.000000Z,0xdadff945df9bd45337aae5ae20c920b6c9f2535244ff6cb9dc10a645c70b7a85,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B05,100,0xfe42ed1559a753f428194367d496280d3563bf37,4664.6900000000005,47482131,2026-06-18T03:33:29.000000Z,0x5731bcabd63656db5fbb891e1dc4ae9fd11824f07a926a8fef8994953b31a198,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B06,1,0x00855f0a7fe9108a923bea58e9faaf90486fa4ea,143.51,47482199,2026-06-18T03:35:45.000000Z,0x0fe98c54aa8e09c4d3c6c915d56bd3d2a56c801959a89e1500d4485dbf6b34a4,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
