address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0x9bdcf64ae4b0b13cd837c355e021a4aef330d204,2158.61,0,1,2026-06-18T06:37:55.000000Z,47487664,handleOps,0xc36e9100f6a41f2ad611b36ac1251a3995543d1290f166b6c61e0edc77158264
0xb2b2f64104f5f424b1453d45cebd9f7ad55480c3,2158.37,0,1,2026-06-17T18:37:27.000000Z,47466050,handleOps,0x61e4c84e994b4dc8d430ea55649b54be05e60acf4ec5f41bf81594fec8f02a22
0x220c9617caa295f8eba03a0e3ba0d9e85288107c,2157.65,0,1,2026-06-17T19:30:13.000000Z,47467633,handleOps,0x5c495840457de7091374d34c1ae262b6c93c8d593c0c80281e8b4f04aa2a6fd2
0xadfd4270aae42e1160c25fb45496a58aa33cf65a,2156.23,0,1,2026-06-18T01:47:39.000000Z,47478956,handleOps,0xb75410cca15a2e4a579b4c585d75b86b8842e37a835110890576195b0d61df20
0x64a78784829a2aae9ea2f819949cbb0e756e8ac6,2156.23,0,1,2026-06-18T01:47:09.000000Z,47478941,handleOps,0x7faea0ea0565ab09e45aa1a0a5793d8788d9c27d9b4e3565ba8ee493fb8a902e
0x2c9ec898a73111911e53cfee1e88d1d0f9cecfde,2155.26,0,1,2026-06-18T01:10:11.000000Z,47477832,handleOps,0x32ef59b5692dd054a5070dbbeaecc9415d6d103184883aa2908288079bf94669
0xc655536bda9841ffd1524bf9f43dc4920efa3b4f,2155.19,0,1,2026-06-19T17:31:07.000000Z,47550460,handleOps,0x9d169dc464886ae774bfb2ddbb85e01f182713c1c646736c90856bbcefea60b4
0xf41c9b5e5659efc4d77e53503b20650368c42830,2155.17,0,1,2026-06-17T19:55:29.000000Z,47468391,handleOps,0x68fd2317279accc0a5f6a545ec8d2a875b4ed98e726825633e5615b9fdbf3378
0xaf1979b9cd63b1b097b5ddab41782a4ac8ad132a,2155.14,0,1,2026-06-18T01:33:19.000000Z,47478526,handleOps,0xcb8c55b35506363a0eee37d8b0aab8b06b62539720424daef06577875e41ca52
0x883341f802eca2d66151e06facfd7f9c3f138498,2155.14,0,1,2026-06-18T01:33:07.000000Z,47478520,handleOps,0x9fa42ca6731766d20e84b77069e34fb5eef20f6cfd82803883fef3c90a56fa64
0xf8574c3be8031e7fc4e98eec8125143ebe5877a7,2154.15,0,1,2026-06-19T00:25:09.000000Z,47519681,handleOps,0x67d5513b2ce6af318174ef5e886da6057ac1131bd6f534b55e46ce2a62420f95
0x91eea5f9d005496067dd72e54531b29b71c14308,2152.7000000000003,0,1,2026-06-18T03:39:17.000000Z,47482305,handleOps,0x646d5a13f0d65dd19b8862422602888f228bb12c3cb8c82f3da4089b89e93046
0xdcff0892438c772b2d0d03f420793427d685077f,2152.4700000000003,0,1,2026-06-19T19:42:53.000000Z,47554413,handleOps,0x3e21eeeb2fd405d999e2fe6060986bf32f464cd01ea6950a7146fa522f6c7a12
0xc350712c858101842bb7700a866c5ef1137bc4b3,2152.4700000000003,0,1,2026-06-19T19:41:57.000000Z,47554385,handleOps,0x97a3b5e4d9106a5b783141f6fb25b5bb8fa10a71e328cbcbb4e31ca6d25ee443
0x42f9b7d59209ecb68d7d0a9527848c1b7ddb304b,2152.42,0,1,2026-06-18T05:25:39.000000Z,47485496,handleOps,0x4ff1325f08a2035ff28fab5f8b90a46fb666fe95485e4ed79fbe78fab35dcf5b
0x86386d118364e48f2fa21d6acfc739269a18bfd9,2151.65,0,1,2026-06-18T05:07:37.000000Z,47484955,handleOps,0xdd3bca28e20ab4001fd09bf1bb4e24333b12cfd0cc74af7764a98a78a0ca5b44
0xb0c5af7a24f103c84535b14e762f6573022887bf,2151.0499999999997,0,1,2026-06-18T01:25:11.000000Z,47478282,handleOps,0x3935dc191b909bd9cdf24002618376e62dc91549c85a607b456760ab22ce66f7
0x6e49465be80d906cdfbe1392395ce18baf3221d3,2151.0499999999997,0,1,2026-06-18T01:24:29.000000Z,47478261,handleOps,0x7bbe0d82fd8d177b9efb68a080604ee8d24531f1a972d65b1bce15c73f6b2416
0x85f64aea4c95543a344a1ad908aea3dd3ad0c96c,2149.96,0,1,2026-06-17T18:58:15.000000Z,47466674,handleOps,0xf1357872e85f944f0f7e1020a08d1d39792bbed3d9f8ad0c51e2b58f69e89561
0xb49184b6736b17ed58a980c21561af8510ca07fb,2149.5699999999997,0,1,2026-06-17T18:44:11.000000Z,47466252,handleOps,0x9b5727d8014ef88831c5314208f4bc63d1c8db23c5a295ef9cb380b7a897027b
0x983aa1e05761bf9c2d7b0e94936f2b63fbd94e57,2149.5699999999997,0,1,2026-06-17T18:44:01.000000Z,47466247,handleOps,0x2591ca4f79a0675e96eca31178e5abb3ed5a85eee1c36988202adc2be85ff136
0x1784cc1d012e4b8a6de8ae0ed7471b87aebdd71d,2149.19,0,1,2026-06-17T17:37:05.000000Z,47464239,handleOps,0xe04924becb83d5a957385a97c47264f0e4f41a93c3d426b9e099d2edeeb75b89
0x9ca837308c2d8a8a26dac05dfc0093cce9bc2186,2148.4700000000003,0,1,2026-06-19T01:08:55.000000Z,47520994,handleOps,0xb79ceefa43d6d0a71bbe66ecb52e2acc129f4c9b7715b75650d3a49dacf0bbd7
0xa744747cb96335f922eb177fafa0f407484496e3,2148.27,0,1,2026-06-18T01:12:23.000000Z,47477898,handleOps,0xebae0b2a67796a3ecd298ce37fdba8b7f77866a98ec6e06213c7af099adcf26d
0xc8b7ed608a6a270663d8c5bcc589529a102ff338,2147.94,0,1,2026-06-17T17:23:45.000000Z,47463839,handleOps,0x3341eb46ddaae5b93971facd074018d47806f2e184bcff0293dac976b735d2e3
0x86fac0dbfd82170d1f367135a4723c8abbcd8f92,2147.79,0,1,2026-06-19T00:56:57.000000Z,47520635,handleOps,0x596ef60ec9be40df37f8e190b9a05ff42ec38d9c7ce8d2f60e6e5b1a65959250
0x0af43cb5b1b8102b064626dd2e3306707884105a,2147.32,0,1,2026-06-17T19:51:33.000000Z,47468273,handleOps,0x7f3d3c13ddd29e1c1aaab3ffd13db8fb7a0ca4d0d50d44cd655d8581992c84a1
0x533e02d8e77570d48960eafd0161321fe68921e5,2147.1,0,1,2026-06-18T01:38:57.000000Z,47478695,handleOps,0x091a031bfdfa589ee0b4962ca302ab6fbab5a813959035b5701536fb8017cfcc
0x6aeed56a370613d9d3e3404d3a27245e1d8de7c7,2146.87,0,1,2026-06-18T02:26:55.000000Z,47480134,handleOps,0x7567125fb3bef68030d13a7619c90b66872d04282d848b34ff5388e7a7bc966b
0x880a2bcc4feaed163cc71e7908ee8798449dda3a,2145.4,0,1,2026-06-21T03:38:25.000000Z,47611879,handleOps,0x35cee80c67c864b12da1053477e524c2b79a36199ba67ed53059556392d5ae41
0xc3130b9d9f1eab0e76377cecf066ca23603144c1,2145.28,0,1,2026-06-18T02:22:45.000000Z,47480009,handleOps,0x3ff3aaf7e1511a4cb6bad4ef3cf1709df955dfee71feaaa826fdb0c5cd9209e8
0x47fc03e57b3d94809925a21c87cf3c3cde857cbf,2145.28,0,1,2026-06-18T02:19:25.000000Z,47479909,handleOps,0x42e0abf0cfcc3607166e1fd4f4b26b02ee90268bc5e126024f8536ddc9bda11e
0x16b461cf8f936be30953a9646448c67a3e1579c4,2143.91,0,1,2026-06-18T22:23:57.000000Z,47516045,handleOps,0xe5c5fd41bd41acd86f232d1d6370140e32530836a9680911548f168112ca5579
0x748d80a3ff95724cc1dbc4b62202fc45eadd46a3,2142.83,0,1,2026-06-20T06:05:35.000000Z,47573094,handleOps,0x19fda657ce6a02b1040749e195049b7483a206cd262d56995c8225155897e1f4
0x2d960931e5047b2c0ba7fa535321ff7a91d2f63f,2142.83,0,1,2026-06-20T06:01:07.000000Z,47572960,handleOps,0xc61ea6430820d2e42e0c7da030322e7fa6dac6d4e226d7e8d735612ea56f0767
0xd50be5c8490937c4f6ad1ec00b26f032e6a99ed5,2142.38,0,1,2026-06-18T01:16:59.000000Z,47478036,handleOps,0x4d7d59a162daea72b88ee972f044c80806692bfa87b8cfbfee0570e912e19968
0x0cb9f4db9268e298b1cf397a083091dc56f3f7ff,2142.38,0,1,2026-06-18T01:16:05.000000Z,47478009,handleOps,0x5fd7bcbb242dadbb13848121cf0dcf1a2487b9a442378477e2516a10d667435f
0x0c83e504fd3a566da6c287e825a31d23d092adbb,2142.38,0,1,2026-06-18T01:16:03.000000Z,47478008,handleOps,0x0ffa9dca2cb11c26088d3f4a6cf32007d525b20afce3895877fa6859bb82f8b0
0x1fe0750ccf27231a439dcd0b806e52a04ec6085a,2141.3799999999997,0,1,2026-06-20T01:17:33.000000Z,47564453,handleOps,0xe5f8afe45ef9c349c49d2917f3ec07288e06fee5490fc306474264f405ef4028
0x6db27118eb18258231662eaab901b17bd310ba0e,2141.25,0,1,2026-06-18T01:42:33.000000Z,47478803,handleOps,0x3a95c59b60cd2c6d84a1c961dc93871831070bc1b372b85614d5d94d7d376998
0x30e7b6dbc92c1c63a022d9665d2501f256b49ba5,2141.25,0,1,2026-06-18T01:40:53.000000Z,47478753,handleOps,0x56ebea76463cfbf52d8e19df27db40ab8a87a674a3c1f0503e49b1e7a4493753
0xcc95064c9dd09b067321eda5e2de114921e38e39,2139.9,0,1,2026-06-17T20:01:45.000000Z,47468579,handleOps,0x7eff7149d064d6709036c7e1f44eaf8ddd4841d81848827ec46056a12c921670
0xe36a14a57c1c60296057b5ca440cbcce42e14960,2139.26,0,1,2026-06-19T07:48:05.000000Z,47532969,handleOps,0x4195b19d8ade79dbd55080adc7f907c50a1d92b85f0aaba437c1476dac93eb92
0x1c525c13290bbcc09a1822fbffc16e012a3c93ff,2139.26,0,1,2026-06-19T07:47:09.000000Z,47532941,handleOps,0xc91a4667e5267fa8c0ba82c10146d9114b58d21a27fdad6f580016027c0aed85
0x5097e1458f88bc7e068266adca0888a43a59f1be,2138.11,0,1,2026-06-21T19:48:53.000000Z,47640993,handleOps,0x3c63a0a2baac3267edd41b5d338cdd24d827fd721e6c3a85a34348207f656f0d
0x1bf08bf45b000aa11a29c6c0e856d36e56664667,2138.11,0,1,2026-06-21T19:46:35.000000Z,47640924,handleOps,0xdd533e8a926590fa773ce610fc31eb8b11d04d230cbdc9098ca9fc1501779324
0x12d2f6dd540c124d73c99138729598c6b71f6dc6,2138.11,0,1,2026-06-21T08:33:27.000000Z,47620730,handleOps,0xe0e3bbba9475155d59af92be2476816f5a4167bc32c8229739a988ce0bc5aad7
0xa4d0973d54b5ac126f9d54e4e1ee722de39527ea,2137.89,0,1,2026-06-17T17:48:27.000000Z,47464580,handleOps,0x96f49236bb41bc9e4d60dec0a8cd6f4284255e01d6a7f3bb6325741cfb49a122
0x79d9203511e076308e4afb8ea5e4ae5ce9b9c8d7,2137.89,0,1,2026-06-17T17:48:13.000000Z,47464573,handleOps,0x5f18d5c4caac9338455ecc9fc12281d5e1b794aef7bbb1e64bb535f122ddec16
0x530e3130d5ae7fe58a82e59095bcc5599ac9e6e3,2137.89,0,1,2026-06-17T17:48:07.000000Z,47464570,handleOps,0x0c101d89eb1c8b2a2a5634d962297ee6fc08df31a42ecb6fdd11b35a4b7e81ac
0xd6908c096be6683f27af4c5f4e1f9b5a0844804c,2137.6,0,1,2026-06-19T07:11:13.000000Z,47531863,handleOps,0x25ae98bb80ad658f7a356b404aa7c1eb14b4c8222d724cfef2a663e4ad2c11e1
0xe3b75dfe94ab72362ed3412de50ff792e197a38e,2137.6,0,1,2026-06-19T07:11:03.000000Z,47531858,handleOps,0x6cc968c47c37c6accd90cec93d793d0a5557c6149d5a3db823c8eef75cebb784
0x91b01575676e97799eb57ec171b5aa02c68d246b,2137.6,0,1,2026-06-19T07:08:25.000000Z,47531779,handleOps,0x3bfa5dd3f8dbc6c0c44053837ece494fe37ae7cdbe98dd88eaab9418f0de2e7f
0x4537be81e6f2c1e034eb7aa52d53043883c42557,2137.6,0,1,2026-06-19T07:05:33.000000Z,47531693,handleOps,0xdaaebf18506e328efd4523cf0ed9cb0c9c3563076a33f644068b01bfff395cff
0x6607ca95a5093814638425ee52d047170189d060,2134.12,0,1,2026-06-17T18:37:01.000000Z,47466037,handleOps,0x0c8a1a969b14d27937c6c7f7c7d567ac0a08bf48164ddea3c3efa1245763caff
0x8c97ced1781d931304b19e65896bdc69b5951f2e,2134.03,0,1,2026-06-19T07:39:47.000000Z,47532720,handleOps,0xb3abbc8edb468fb35cecff1c5c1c6dcdf8a9726d534053c0a90bbd11fe41c340
0x41408e48485df1428ad7ccb695486af0ba9e85c8,2132.67,0,1,2026-06-18T01:20:45.000000Z,47478149,handleOps,0xfda9f0f25d216423e3f28f1c9ee79873ac7b22c2e547fcd50aab1400aba16d4d
0x85fb95647995ec0ebc4c9b8421264e392a4288ac,2132,0,1,2026-06-17T19:59:37.000000Z,47468515,handleOps,0x32312013691c66475a93f33808e3d94e3cd731efe0d5697d8043627e1e8b4cb6
0x07e33361a503e9cf3a9f2b60fad078cae47687b9,2132,0,1,2026-06-17T19:58:57.000000Z,47468495,handleOps,0x4d55c23da2979ff26b96f9407d9df40e524eac39b87c44833221b5985ca06030
0x66a5b0894a33d343c42c18c3916d0f55f6f2b3a3,2131.12,0,1,2026-06-17T18:06:43.000000Z,47465128,handleOps,0x08f38b12e5289eb5a242e25f1d6394169ab79489a2b940793542445aa2c95244
0x1fe874e1da602d37245b4dba91cf6dcebd372f9c,2131.12,0,1,2026-06-17T18:06:23.000000Z,47465118,handleOps,0x7b13abe0ce7812c83d325371a07b5dec9dd1d43047883193dc198b4cebebf341
0xdfa6680c13431c67896b922b506cbacec936ddac,2130.92,0,1,2026-06-18T01:33:29.000000Z,47478531,handleOps,0x39635727863b9b7a9d68dbac7bb01f0dc478c05fd03b327c38033f9ff8d793c9
0x9d888231b5abbac5ea21bf345b998d54f018f0db,2130.92,0,1,2026-06-18T01:33:15.000000Z,47478524,handleOps,0xf7c0b055d7ddcaa9599cdf0b2408c4701299ecda343188f03bdb99e0e4f79a24
0x59703cc16e45a7a0744a617057cd26160dafe64b,2130.92,0,1,2026-06-18T01:32:45.000000Z,47478509,handleOps,0x35226fa790b6e3b53a884e0fdab6f065ac819f478ca8c053b49996d27647a320
0x96889d3adcb542f66244f8877613e125fdd4d38a,2130.8,0,1,2026-06-19T06:38:33.000000Z,47530883,handleOps,0xf386424b9a70e56e83439ec54101135ac3c20a49de4a3902f22b646acfa54e67
0xdbea54ff03305ef5818b4f2eefc8fcf5d427a7e0,2130.3,0,1,2026-06-18T03:17:09.000000Z,47481641,handleOps,0xc5aac8a1f5cb572551974b08f640cb1e22e95b3a933df582cef03e052157cade
0xd46194d50dfe6582f7b75f848a0e4a6a8e0008f6,2130.3,0,1,2026-06-18T03:16:55.000000Z,47481634,handleOps,0x491a74dbb3304ad5f5dd44e9463abce3ec467008de9f6c4fedb5d2398db4f05b
0xab65a3c8df9f553c5aa2eb03d5aa14f7e954fe38,2130.3,0,1,2026-06-18T03:00:39.000000Z,47481146,handleOps,0x467478af20bdf3c0330c25456f05aa4d4ac6a22a9db0545321c18bfaf7dbe460
0x3f06608af166466df82e00e188ac7cd557088f05,2130.3,0,1,2026-06-18T02:56:31.000000Z,47481022,handleOps,0x34941610e337a9f122887ff6fdc61ad16a7637d8dbb12157f23b5ba86f69c573
0x4effb0293d3eb77134108540bcabf2375881a58b,2130.2599999999998,0,1,2026-06-18T22:59:23.000000Z,47517108,handleOps,0x560a4912121e81b5a58fb20d31a6c2cd8db16724cbc639fffa43a067945a4317
0x8a23750d6b5d53d367e4f2baf587bb5ca23485af,2130.21,0,1,2026-06-19T00:21:33.000000Z,47519573,handleOps,0x54ef0347b3f72552ed09f693880dad704c8d6127a7a76713d7b00ae5b6c2d2ca
0xf506839506b7012cdcaf75e6272cea06e9623acc,2129.89,0,1,2026-06-18T04:07:31.000000Z,47483152,handleOps,0xf0b435c4399e4548e2d300e22924d397ddceb1ee15a82fc48592c118a648281a
0xaa25a16c2fe0a79c8a45daf727be1826459687c0,2129.69,0,1,2026-06-18T04:13:35.000000Z,47483334,handleOps,0x958fb9f4be65fa0a9b92ad6154a469b99db69ec9c316445ec10f7f1cdafa7fe4
0xad3a093d18b87c88355e20da2518363f9687167a,2129.41,0,1,2026-06-18T04:56:05.000000Z,47484609,handleOps,0xd0cc0a947236ccd7e0e69623e5eb55055c130563d95229afef5d583674911b03
0xc000af4145e9088ba1affda702ce1b20053cc199,2129.33,0,1,2026-06-17T19:56:37.000000Z,47468425,handleOps,0x60981e29b979e90c90bdb6f634340ebf1ad7270e58381da884ba8a48e4629233
0x8832ce44d2c14f10cedfb8a27c5017887b400f50,2128.28,0,1,2026-06-19T19:39:29.000000Z,47554311,handleOps,0x365ccf56c090593e58dac77b394de9ea14f748b337da316862456965f0fb3db7
0x5a95861bac1449a77d67901060aa6667594408c7,2128.27,0,1,2026-06-19T13:40:45.000000Z,47543549,handleOps,0xce95833bd9a8b2a4fe67b867c36e5a144bbe1a8155f0524ed0d79aea751ba659
0x02f303b739717a7f268270c9c94c1d0596fd2fcf,2128.27,0,1,2026-06-19T11:35:29.000000Z,47539791,handleOps,0x20749632277ee170c166bf3f94e31726f5f0613c770c37aa9020e26773a93784
0x4cfe1f21337ced369e17c0a0c30f024e42c3fdba,2127.89,0,1,2026-06-17T18:47:39.000000Z,47466356,handleOps,0xf8b176ba55517180e48aba56d93934670d6bc186df4aeed5680333074ca785be
0x33dcd4e1ef712d3411e056da072c8553467cf473,2127.84,0,1,2026-06-18T04:17:41.000000Z,47483457,handleOps,0x13b332b7b86218ea0ed9a3860d235ec6dad5b1b40d2c200d55500b74dae62954
0xa52b2985a8a10e4fed0874f6892c7ce176de54c3,2127.15,0,1,2026-06-18T01:25:07.000000Z,47478280,handleOps,0xc67b095b71dfa23575e68628de72c4630535a31101f78ee6d8aee18bb2926611
0x097b7670aa2c9b87d47ab098e66069a67980d09c,2127.15,0,1,2026-06-18T01:24:53.000000Z,47478273,handleOps,0x658ca575c54b02bb265d04b5c9bd1184ac3829c68082347275969b53e290c3da
0x056a2d51891b0a2e0a5a64596700410329cf0d13,2127.15,0,1,2026-06-18T01:24:27.000000Z,47478260,handleOps,0xde5423a9b52717001791acb8fc773c7d5789ae1ac9a47395d97c6ba13af01bcc
0x69c42d342a49a55380bc510bb706edede381e5cb,2125.81,0,1,2026-06-17T18:58:11.000000Z,47466672,handleOps,0x2ba3a7f6c4e804e655ac622d85e21373f731846c187939354f9ec77e6de7d26c
0xf124fcf7328464b12c5fa38a26f813565f0e1868,2125.62,0,1,2026-06-17T19:49:27.000000Z,47468210,handleOps,0x1ea72b75a3dc3ac79331636cf6ba55806a8afa21ad488589cbf1febb008f931f
0x6cc5f094cae53cbcbc0c27fe21839cea1042277b,2125.62,0,1,2026-06-17T19:48:59.000000Z,47468196,handleOps,0x2c25dbce1aad05e0c80b7343a87d14e4b4f95bbbd0c59b51b8b32b090c1b5c47
0x6cf6dfa4c8f4545fce06dc16f298af4685d2416b,2125.41,0,1,2026-06-17T18:44:37.000000Z,47466265,handleOps,0x11feec61fbca207ef1587e4d8d62f2b013fe8b88b56b65707feb990c59311f48
0x3a649328bd93e8322a59d47670ca57dae5f9ff38,2125.2,0,1,2026-06-21T02:21:55.000000Z,47609584,handleOps,0x9dbae875562ca98c30d508125cdf82436f26e234a85f41705c011a2b91a9962d
0x4d99e7eb60fe24b5764bb758a149297adba17424,2124.59,0,1,2026-06-19T01:05:59.000000Z,47520906,handleOps,0x5171f052cd62d54f2f81c617f3e66fe398b09636414441c43dae64b96edc0568
0x44edbd7427394ec14f6495a515d3f8a53f719f5f,2124.59,0,1,2026-06-19T01:05:39.000000Z,47520896,handleOps,0x0552ac2f8cf6ff4047a140a58d071824337b0e1aa12aa42ec139afa8bd638195
0x4f29a07ad4acf8dbac2ca366798cd0f7fc90b687,2124.08,0,1,2026-06-17T17:21:33.000000Z,47463773,handleOps,0x08c007dee04d88fa664c1abfe983ee5039b8e47eee059df36d7d171401606747
0x1c395a1a58b6e687b9131c52122d95d5b90bdb6a,2124.08,0,1,2026-06-17T17:21:25.000000Z,47463769,handleOps,0x9c39a053b3f89e171e6ad698d6b04cf7da9d6dd06f9aef9a7feacc7e1e4c99e0
0x1a730e12516e0c9c41ec9491399160795de9b496,2124.08,0,1,2026-06-17T17:21:25.000000Z,47463769,handleOps,0xae84ea9d0769ac48ec9fa71424247b37a3c0059467ee98a978cf04ad500b204f
0xb5b46a124932bb9681ea6a452cff75ec123d0d78,2122.98,0,1,2026-06-18T01:39:19.000000Z,47478706,handleOps,0x03e0985e2021ffbe2d806b39d04605a24c4ed51be50746f7b5b2d1473e0cf3bc
0x50bf8ff064bda44b94e1818200326dd420786cf1,2122.98,0,1,2026-06-18T01:38:55.000000Z,47478694,handleOps,0xc9c97f927959b52f6137212e3c7123ad20cef570bc08849e74f87a037905f220
0x2efa452aa5943699752af706747363d98730ad6e,2121.83,0,1,2026-06-17T18:08:41.000000Z,47465187,handleOps,0x4450a6d243daa59b1b31a4f24a755a9f92a265aec5714592717bdd252b3b5166
0x0eb610e810f2b61abd2a15919a0d4fc72e30532d,2121.83,0,1,2026-06-17T18:08:31.000000Z,47465182,handleOps,0x669f769c66d2a4c8683e45f7d6007df1bc714d0f4c66dad24cfab85b07654b55
0xd4d8c706a7ec9fda846682f0f1b32a323ac81e12,2120.97,0,1,2026-06-17T17:52:49.000000Z,47464711,handleOps,0xfe5fcc52e0e5bcd05119194199e8f713e2e829a773353bbcf7520b70ecbc01ba
0xa8ea0967b416d5db20482cecb00b5354ba41403e,2120.97,0,1,2026-06-17T17:52:41.000000Z,47464707,handleOps,0xce758bbc9d489092a4555c0820b393a6e6399b870fb4419bfad1deab6a270343
0x98f9388a418f3e6a80f8cf75701712b03fca31e0,2119.82,0,1,2026-06-18T22:28:41.000000Z,47516187,handleOps,0x5171ef50939c0180e67f235643db0bb82d0cd232d1f9e15cf26979b90fc7241c
0x05c10677cd13bb1902de83f990c97aab17cc1b1e,2119.4,0,1,2026-06-18T03:43:45.000000Z,47482439,handleOps,0x7bd7ccf90d9892436d6b13d65f093b4207b2c76ebbdc00f22e88cdf72e3b340b
0x380371d9090ff1eccd5a3a4dac006ee48daeadd7,2117.19,0,1,2026-06-18T01:41:13.000000Z,47478763,handleOps,0xfcddb833e8f0f4f7d508e82bf2dd7a4fb9bac7119927bbda2c2409c887d491a9
0x514cc698a9fcd3f40c4de7428ce26e6933823688,2115.8599999999997,0,1,2026-06-17T20:01:21.000000Z,47468567,handleOps,0xeb23af3689c7a1110d394ef4a73e11af35b5e2c587cbde83f7817f0fe5e9beeb
0xd690f889dffb3b68ddf3d345bb84e2d5328598a0,2115.22,0,1,2026-06-19T07:48:03.000000Z,47532968,handleOps,0x6f6e0d19f18ae79b5d4528c4ed5eee78cfc92863324d8f3ca533296602158c4b
0x9997d1896905c6bc85546f0fec973f150306b91a,2115.22,0,1,2026-06-19T07:47:49.000000Z,47532961,handleOps,0x9443b6738c330b942d83e976811c287a5b0e89a22df9787f4aad81c023aa59ed
0x6081a49f5ace9623afd38bdc7e8bcd1e45ba63ac,2115.22,0,1,2026-06-19T07:47:31.000000Z,47532952,handleOps,0x62dcc6ba64bd46b2608be4d74309eee932f51a1ca6c887ac33ff2ea8251abb2f
0xf10e99323608144e0b09895bba407943b51c02ff,2115.0099999999998,0,1,2026-06-19T06:59:23.000000Z,47531508,handleOps,0x08d4ca3307bfe7e09c5791b642fe6e89dae4ddff7e571f80f6e730bb710de2ca
0xcc6922cc0386883b92a577de0f4eeff66d795a28,2114.0499999999997,0,1,2026-06-17T18:05:21.000000Z,47465087,handleOps,0x50e01bc925a6f1ca37f9d2aaa88b19acf59da3110219a698adcc268d9cc950b4
0xdca51311547cd4ad9b1393766b7eaabbc0fc6339,2113.88,0,1,2026-06-18T01:15:19.000000Z,47477986,handleOps,0x30ff08cb05529a3b492225477c04739370c43c47e5418af3fea1eca8efa98bda
0xbce5d87d9bbdd4182fee7f425ab182415c6d1df5,2113.31,0,1,2026-06-19T07:10:25.000000Z,47531839,handleOps,0x7e7de0518dcc17ae9ebb65cfe2abc08e04d660b9edef8c44dab3e9130bdab24b
0x6219a51314c98afac86ae22c8a39103271a9fea3,2113.31,0,1,2026-06-19T07:06:29.000000Z,47531721,handleOps,0x1b8778ac117b0e3d642158ff6d9cd023d3e5e3a20e72bb839541aee9df5105ed
0x50e110e7b861f7e1af51513e60dc9f9d8106598c,2113.31,0,1,2026-06-19T07:05:55.000000Z,47531704,handleOps,0xaf8df503efcb672bdc94b012144cf48a2f790ab4ffe5edd437c401be90be99a8
0xa809c18a050f3c50ecd49336c3b430ecda13362d,2113.25,0,1,2026-06-19T10:08:43.000000Z,47537188,handleOps,0x0030ce34c6c1dd3f478ca2efeaa6907d27a302cf9dbfd12cff3578cea9ffc713
0x2290fb71edd9b223008ad7ee16a67295627d605e,2113.25,0,1,2026-06-19T10:01:55.000000Z,47536984,handleOps,0x92cc5c4c2689eaa411977a3716c41d8140761f2f0fc6d549a7f40510691adf00
0x5836b53b6ee7d9c414ba29154254e99993f00593,2113.24,0,1,2026-06-18T05:00:59.000000Z,47484756,handleOps,0xdd8d7f478b90fc48c82c4496dc0322270ca2072b1b1aed5a3a62a4e874ae7a67
0x09bfccbb4fda7e47b678123d6eacb5866927b178,2113.24,0,1,2026-06-18T04:58:37.000000Z,47484685,handleOps,0xf54c4eca459bdb31afb6c47c72da10ecef02133f6ccc623c49a4ed657677510a
0x120527c12d6bef0eb5ede767f6c9f31426b05eef,2112.88,0,1,2026-06-18T02:11:01.000000Z,47479657,handleOps,0xcea413a16322055811bda0fdfc577e8d6ad3fdc93bee05184d97f7978551388d
0xd3b885b0cb68d79154cf4d30b7f8d6fb3689d295,2111.96,0,1,2026-06-19T03:13:25.000000Z,47524729,handleOps,0x3faaa2fd031c94aaaff3aa2abd9a48dc303f3ff02ca431137e3586c134dd3535
0x09ec1ec33f156d9ebb1551b46d20b8b0e3c9beb5,2108.44,0,1,2026-06-18T01:20:01.000000Z,47478127,handleOps,0xf417325cd9265dacbb7545ea1b2b409235e24b0a55631c51f2e39ffe4e46fb33
0x98645b531f7ee15d4d20c59e113e39dee35dc024,2107.8,0,1,2026-06-18T01:08:45.000000Z,47477789,handleOps,0x1a93d5bf0fa77b4b5840428ff1b47d36f3f7ae4e1b0339ea2cb3b534b1ab4614
0xe6622d4b92a1bd2adfb888665aa70672464c8531,2107.37,0,1,2026-06-18T01:10:55.000000Z,47477854,handleOps,0xd049dae646fc739273ef8168f9e186ebdabf336bb91483f1eab20487274a1c13
0xc2c60ff9427ce84361daeaae8fb93e0eb558af58,2107.37,0,1,2026-06-18T01:10:47.000000Z,47477850,handleOps,0xfc74af0520126b275df39f3f749ee9290d5ad0a9e772b882915cb23da42c000f
0x89340225390a5e8bfd927ea6842bd89792cc2900,2107.37,0,1,2026-06-18T01:10:31.000000Z,47477842,handleOps,0x765a5c93004f842c9ab6e539dc89e745871ffc3de72e4e47c83932ee045dc348
0x70e310565182afe42b6d8cd716bffa6c846c48db,2106.71,0,1,2026-06-18T01:32:49.000000Z,47478511,handleOps,0x49743cbbc8d5a885b384aad0b3247c6a76be70750c7279ff56fab7b1af93ddc5
0x8bd13c3208bba5bd0285a3f5cae9ba6946f7df3b,2106.1,0,1,2026-06-18T02:58:19.000000Z,47481076,handleOps,0x6b8da624df85cefa010f28e1d30da8d8685d97f64049472862a94c0ce7f1bc66
0xb49503e0d5d2c763b8916ed2324a2d6f5aa1679e,2106.0499999999997,0,1,2026-06-18T23:03:53.000000Z,47517243,handleOps,0xcf8a73957f21ec1c98ec41954f5691828b49ae089666e0fbe9d0a7a28d53ffc3
